,creationTime,hour,nickname,productType,score,content,days
964,2023-11-13 10:44:50, 10,"""j***r""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""新机到手触摸板在充电状态下失灵 我选择了京东退换货 厂家拿回去检修了也没有给我换一台 没给我换可能是因为我激活了 这一点我都还能想得通 但是之前的问题没有给我处理好 同样一台电脑同样一个问题又给我寄了回来 也不是第一次买联想的笔记本 第一次这么生气 本来就急着用 耽误时间就不说 问题也没得到解决 我想问一问这就是联想小新吗""","4,""afterDays"":0"
965,2024-11-02 10:14:37, 10,"""南***y""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""本来想着赶上国家补贴买一个没想到刚好装上瑕疵屏  屏幕泛光极其严重  我给客服发信息竟然说正常  让工程师检测我寻思我刚拆箱的机器为什么要检测  肉眼都能看出来还用检测么     没想到联想的品控也这样  在这里发个评价  大家记得避雷""","2,""afterDays"":2"
966,2023-09-21 09:25:40, 09,"""幻***尘""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""使用感受非常非常差，在京东买东西这么多年了，第一次差评，买的新电脑反应慢，卡顿，售后一句话说己激活，然后就没售后了，剩下的你就靠天意吧，电脑使用感受再差也要忍着，毕竟没有办法了，直接把售后关闭了，现在京东这么牛的吗？大家自己看我点开QQ的速度吧，我都怀疑我买的是二手机\n外形外观：正常\n运行速度：卡顿，慢\n散热性能：风扇声大""","2,""afterDays"":0"
967,2023-06-16 09:21:54, 09,"""j***定""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""开机强制登录这个注册那个的，关键是还一直让重复登录就是进不去，开个机弄半天，也是醉了，就这还刚买就降价400元，还不能价保，谁买谁掉坑""","9,""afterDays"":0"
968,2023-10-23 20:19:22, 20,"""j***p""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""不好，自带软件太多，刚激活就系统更新，摄像头一点也不清楚，模糊的很。视频语音声音断断续续的，京东客服更是不怎么的。\n运行速度：慢\n外形外观：一般\n运行速度：慢""","15,""afterDays"":0"
969,2023-01-10 14:48:58, 14,"""叉***佬""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买了3天开不了机，后来升级了BIOS程序，之后做Word 报告，莫名死机，注意是死机，按什么都没反应的死机，按Ctrl+Alt+Delete 都没用，重启之后报告白做了，给我的感觉就是花5300大洋买了个工业垃圾...做个word报告都能死机。。懒得多说了""","33,""afterDays"":0"
970,2023-07-11 14:19:58, 14,"""u***1""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""联想一生黑，用了一个多月，办公简单使用而已，不看电影不打游戏。结果说找不到硬盘了，必须自己去线下门店找维修，辣鸡到不行，千万别选联想，大热天花钱给自己找麻烦，修成什么样还未知，简直就是坑人""","41,""afterDays"":0"
971,2024-07-03 09:14:19, 09,"""j***b""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""新机开机刚用就键盘就不给力，售后也是只修不换，投诉都没地方，说是激活了系统就不行，但是不打开来用，根本发现不了问题的，只换不修也只是在卖家说的范围内，后期客服打了一个回访没接到，后面也就再没联系过了，回播过去也打不通，差评""","15,""afterDays"":0"
972,2024-08-30 23:04:09, 23,"""橘***-""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""快递外包装盒有灰尘污垢，是放了很久的商品来着，出厂时间也很长，收到商品的要更新系统，更新不成卡顿的样子，第一次拿到电脑的时候，放音乐一阵阵杂音声响，避雷这个款的电脑，千万别买前几年版本的电脑&hellip;，真的给我很不舒服使用体验。""","4,""afterDays"":0"
973,2023-07-19 23:20:24, 23,"""0***y""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""很无语 还没开始用 还在开机呢 就卡了两次了 问能不能退货 说连了网就不支持七天无理由 这个电脑不联网根本就开不了机  垃圾 充电器充了一会儿电 烫的可以煎鸡蛋 。。。""","1,""afterDays"":0"
974,2022-11-18 23:19:05, 23,"""j***p""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""品控怎么能差到这个地步！！😭😭双十买的，现在用了才一周，键盘S键居然突然失灵了，怎么都点不出来，找客服也找不到没法解决。\n散热能力：风扇声音特别大像下雨，我以为就这一个问题，还可以忍受没想到品控这么差，键盘还失灵了这才买了一周。我真的不敢相信。😭😭😭😡😡😡""","14,""afterDays"":0"
975,2022-12-28 15:48:59, 15,"""一***色""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""非常垃圾，不好用，谁买谁后悔，时不时还卡顿，掉网，并且电脑配置也不高，一个电源孔，一个usb孔，就这样没了，客服说了想要其他更多要求，自己出钱买配置高的转接器，一个电脑正常的插网线孔也没有，Usb就一个孔，用了鼠标就没键盘插了，客服还说这叫正常，如果想要更多孔就自己出钱，呵呵哒""","17,""afterDays"":0"
976,2022-10-11 10:04:36, 10,"""j***9""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买了到今天是第10天，从第三四天就出现开机没法开，还有滴的声音，问过了人工客服，按照操作进行也是没法按一次开机键就正常开机，今天又是无法正常开机的一天，还封校中，又给我发了一个回刷软件，可是我怕自己操作途中操作错误，请求远程操作，结果被告知要收费，好的，我如果能出去还用用人工服务吗""","12,""afterDays"":0"
977,2023-11-16 14:35:26, 14,"""j***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""太差劲了！！点开一个软件半天都打不开，急死人，好久都没用过这么差劲的电脑了，有时候打开之后整个对话框都会变黑，键盘灯光每次重启之后还要重新调，一点也不智能。""","48,""afterDays"":0"
978,2024-08-25 20:28:10, 20,"""菲***2""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""真的没想到联想质量这么差！买来半年，摆家里睡觉四个月，最近才开始用，键盘就失灵了，简直无语！退换货费劲得要命，弄得人崩溃！再也不买联想的产品！""","1,""afterDays"":72"
979,2023-11-15 15:43:47, 15,"""j***d""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""很卡，不好用，还是二手的，还不给退，大家千万别买这家店的东西，他们都是推来推去的，都不会给处理的，很卡，千万不要买这家店的东西，真实体验，别踩坑，很卡很卡很卡，别买，检测不同意擅自改零件，不信守承诺，反正这家店不好大家别踩坑就行了。\n运行速度：一般""","56,""afterDays"":0"
980,2024-09-02 09:34:16, 09,"""语***b""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""这个电脑太差劲了👎🏻👎🏻👎🏻刚拿到手的时候，只是下载办公软件，传输文件就卡，打开多个网页就会自动闪退，这刚15天就黑屏&hellip;&hellip;售后只有一个退回功能，这真的是，谁家买电脑不用，让你们运来运去😱""","19,""afterDays"":0"
981,2023-09-15 18:29:45, 18,"""j***u""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑很沉，厚重\n运行声音很大，散热不佳\n急用不得不留下\n人工客服态度恶劣，车轱辘话来回复制粘贴\n运行速度：差\n散热性能：差\n轻薄程度：厚""","23,""afterDays"":0"
982,2023-03-05 11:28:41, 11,"""j***l""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""这是我见过最坑的商家，开始买来商品一天时间不到，电脑就卡的要命，电脑可以说是垃圾中的极品。更气人的是，当我要求换电脑，他们是真的把商品换到了极致，把我寄回去的商品原封不动的就给拿回来了，什么意思，当我傻？七天无理由退货，这前前后后下来，七天时间倒是被你们给利用完了。我要求退款直接给一个超过退货时间。""","12,""afterDays"":0"
983,2024-11-03 10:22:39, 10,"""w***c""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""一星都不想给，买之前问了客服的，我工作需要 也没下载多大个软件，卡的要死 。直接影响了我的工作，烦死了，几千块钱的东西 就这个品质 真的太拉胯了，本来就是买来工作用的 现在用不了了，激活了也不给退，不激活不使用谁知道有问题？霸王条款！一个品牌就这点格局""","7,""afterDays"":0"
984,2022-11-12 11:14:54, 11,"""j***g""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""这个电脑不怎么好，刚到手里两天就有问题，问了工程师给了我步骤，说看不懂后就不在理我，又打了客服给我说这个如果自己操作出现问题可能影响保修，我问影响多久他说如果有问题就保修不了了，一个电脑出厂就有问题，给了**作方式，又说如果我按这个操作做了可能存在再也无法保修的风险，就是你们的问题我来承担的意思，电脑到手第三天就出来这个问题，沟通三天后依然没得到解决""","15,""afterDays"":0"
985,2022-11-22 12:38:37, 12,"""9***q""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""差差差 就没买过这么差的电脑 电脑拿回来没几天开机就黑屏 经常性的开不了机 要长按开机键才能强行开机 因为疫情原因没办法在15天退回去售后 退回去的时候已经22天了 告诉我不是硬件问题不能换新 只能返厂维修 然后还得等上半个月或者更久 现在疫情期间时不时就居家办公 没得电脑怎么办公  不办公就不发工资 这期间顾客损失谁承担  请问联想的售后你们承担吗？ 而且京东给的售后电话根本联系不到人工 售后都没人管了 差差差 大家购买一定要谨慎""","30,""afterDays"":0"
986,2022-12-17 20:49:11, 20,"""昵***的""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""作为一个京东plus，买这个联想真的感觉掉坑了，初体验真的非常不好！\n收到后检查屏幕没问题才联网激活，然后在联网后用联想应用商店安装微信QQ这些软件的时候突然间就花屏了，可以看下图，然后就一卡一卡的，强制关机后重启才恢复，工程师又半天没活人。\n这个品控跟售后真的是服了！\n然后说说这个电脑的品质，只能说一般，开个稍微大点的office就很会很慢，真的后悔没多加一千多买mac，我有台15款的macair好像也没比这个慢多少&hellip;&hellip;""","3,""afterDays"":0"
987,2024-10-18 08:13:56, 08,"""很***户""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""能不买就别买，真的不行，硬件倒是没出过问题，软件天天出问题，蓝屏、卡在开机页面，休眠后屏幕点不亮，开机开着就蓝屏，反正就是很烦人，很影响使用体验。很不推荐购买""","29,""afterDays"":0"
988,2024-11-07 23:32:47, 23,"""j***3""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""非常差劲，几千块买的小新pro16，用不到两星期就出问题，桌面图标老是点不动耽误事，不给退货，申请换货寄回去说硬件没问题是软件问题维修完又给我送回来，新电脑就维修绝了，消费者权益无人维护，只能认倒霉！吐血！""","24,""afterDays"":0"
989,2023-09-12 10:46:21, 10,"""j***h""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚买几天，屏幕时不时的出现黑点，说是退回厂家检测，这个黑点有时候出现，有时候不出现，京东检测的厂家，开机看一眼就说没有黑点，我说我可以把视频发给你，这个黑点有时候出现，有时候消失，过一会又出现，你就凭借你开机看一眼就判定没问题，又说根据国家啥啥的，真正的黑点是不会消失的，你到底什么业务能力？？？真是有点差。""","10,""afterDays"":0"
990,2024-08-01 16:46:23, 16,"""j***z""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""这是我第一次在京东平台购物，让我感受到服务相当的差劲，我买的是一台联想小新笔记本电脑，有两种套装，一种是裸机4699，另一种是带背包4759，我是买带背包套装的，买了之后电脑给我寄到了，但是背包还没有寄，问他们客服居然说我的背包是赠品？说仓库没有货，要到货后才会寄，我搞不明白，我出了钱的，为什么变成了赠品？我要求他们把我的差价退回来，背包我不要了，他们就说我这个是赠品，没得差价退。  这种欺骗消费者的行为太令人气愤了！你仓库没货，为什么要挂在平台上来欺骗消费者？既然你没货，为什么不能退差价？""","1,""afterDays"":0"
